,id,business_id,title,published_on,location,salary_range,industry_name
5,43655,25104,Administrador de punto,2019-02-01 21:49:57.064140,Acacías,"$1,5 a $2 millones",Comercio al por menor - retail
22,18586,12465,Asesor comercial,2018-04-09 19:05:41.864644,Amagá,"$2 a $2,5 millones",Financiero y Seguros
31,34502,13594,Coordinador Comercial,2018-10-23 16:11:50.868641,Apartadó,"$1,5 a $2 millones",Financiero y Seguros
36,24377,12117,Asesor Comercial Apartadó,2018-06-29 17:09:21.372184,Apartadó,Mínimo a $1 millón,Servicios
39,26714,17326,Asesor Comercial,2018-07-30 18:28:12.978446,Apartadó,"$1 a $1,5 millones",Tecnología
77,48310,26008,Preventistas,2019-03-06 23:13:56.770646,Armenia,"$1 a $1,5 millones",Consumo masivo y Alimentos
83,49093,3039,asistente para campaña publicitaria.,2019-03-12 20:45:14.629758,Armenia,"$1,5 a $2 millones",Servicios
85,49540,22109,asesor Comercial Bancario - Oficina,2019-03-15 13:58:57.572916,Armenia,"$1 a $1,5 millones",Servicios
88,33601,9599,Asesor Comercial de Publicidad,2018-10-12 13:58:07.344911,Armenia,"$3 a $3,5 millones",Publicidad y Medios
92,37685,21374,Socio Empresario,2018-11-27 19:32:48.833353,Armenia,"$1,5 a $2 millones",Financiero y Seguros
94,38804,21371,Representante de Ventas - Mixto - Poblaciones ,2018-12-07 14:59:46.806751,Armenia,"$2 a $2,5 millones",Consumo masivo y Alimentos
95,41464,22628,Asesor de negocios experiencia en TAT,2019-01-14 19:30:37.887107,Armenia,"$1 a $1,5 millones",Servicios
96,50649,23398,MERCAIMPULZADORA,2019-03-26 13:57:18.582271,Armenia,Mínimo a $1 millón,Consumo masivo y Alimentos
99,49228,26880,VENDEDOR EJECUTOR,2019-03-13 16:10:26.528502,Armenia,"$1,5 a $2 millones",Servicios
101,14994,10713,comercial,2018-02-12 14:13:27.920613,Armenia,"$1 a $1,5 millones",Consumo masivo y Alimentos
103,48287,25679,Asesor Comercial,2019-03-06 20:09:23.923679,Armenia,"$1 a $1,5 millones",Servicios
108,33789,18421,Asesor Externo por Comisión,2018-10-16 16:43:46.352577,Armenia,Mínimo a $1 millón,Tecnología
110,34339,3039,ejecutiva comercial para hoteleria,2018-10-22 15:49:20.701508,Armenia,"$1,5 a $2 millones",Servicios
111,44297,2894,Asesor comercial,2019-02-07 13:50:07.011023,Armenia,Mínimo a $1 millón,Vehículos y partes
114,31797,20316,Asesor comercial y/o inmobiliario,2018-09-25 14:42:08.608989,Armenia,"$1,5 a $2 millones",Servicios
115,50799,16277,Vendedor viajero Eje cafetero ,2019-03-26 18:38:23.596906,Armenia,Mínimo a $1 millón,Energético
122,36193,21374,Socio Empresario,2018-11-13 21:47:22.088478,Armenia,Mínimo a $1 millón,Financiero y Seguros
126,13346,3384,Asesor Comercial Ventas Publicidad,2018-01-10 13:44:04.501530,Armenia,"$3,5 a $4 millones",Publicidad y Medios
130,16305,11571,ALIADOS COMERCIALES,2018-03-03 17:16:15.667008,Armenia,"$1 a $1,5 millones",Consumo masivo y Alimentos
132,35438,3039,asistente de recepción Comercial,2018-11-02 21:40:18.767257,Armenia,"$1 a $1,5 millones",Servicios
133,35439,3039,ejecutiva comercial para hoteleria,2018-11-02 21:40:42.474537,Armenia,"$1,5 a $2 millones",Servicios
135,22731,11792,Asistente Tecnico Comercial,2018-06-12 13:45:45.473203,Armenia,Mínimo a $1 millón,Tecnología
144,36524,13785,Asesora Comercial Armenia,2018-11-16 15:44:15.332002,Armenia,"$1 a $1,5 millones",Financiero y Seguros
